time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-04-15T10:52:08.730Z,38.8271675,-122.8270035,2.66,1.12,md,19,52,0.007462,0.03,nc,nc72428845,2015-04-15T13:52:05.419Z,"8km NW of The Geysers, California",earthquake
2015-04-15T10:44:33.994Z,41.8492,-119.6811,5.6468,1.4,ml,5,224.19,0.136,0.1314,nn,nn00490320,2015-04-15T17:14:51.861Z,"66km SE of Lakeview, Oregon",earthquake
2015-04-15T10:26:52.480Z,38.8136667,-122.8175,3.33,1.8,md,58,27,0.01031,0.06,nc,nc72428835,2015-04-16T08:37:25.021Z,"6km NW of The Geysers, California",earthquake
2015-04-15T10:22:08.140Z,-3.8483,151.6834,10,5.2,mb,,89,0.587,0.77,us,us200026n9,2015-04-15T18:24:49.283Z,"66km NW of Rabaul, Papua New Guinea",earthquake
2015-04-15T10:18:41.050Z,38.8348351,-122.8075027,2.85,1.12,md,15,52,0.0116,0.02,nc,nc72428830,2015-04-15T12:58:04.312Z,"7km W of Cobb, California",earthquake
2015-04-15T10:14:48.850Z,46.3451667,-122.2475,12.32,2.8,ml,47,38,0.02181,0.17,uw,uw60999111,2015-04-15T22:22:53.546Z,"23km S of Morton, Washington",earthquake
2015-04-15T09:53:24.499Z,41.8461,-119.6433,6.1809,1.32,ml,5,225.33,0.157,0.0968,nn,nn00490303,2015-04-16T17:48:25.120Z,"71km ESE of Lakeview, Oregon",earthquake
2015-04-15T09:46:44.490Z,41.0101667,-123.7401667,25.4,2.26,md,34,76,0.1354,0.1,nc,nc72428825,2015-04-16T16:45:06.267Z,"12km NW of Willow Creek, California",earthquake
2015-04-15T09:39:32.200Z,18.1415,-66.9233,10,2.4,Md,6,115.2,0.1706799,0.2,pr,pr15105001,2015-04-15T09:56:29.675Z,"7km SE of Maricao, Puerto Rico",earthquake
2015-04-15T09:38:49.800Z,38.8228333,-122.7648333,2.46,1.52,md,47,38,0.008597,0.05,nc,nc72428820,2015-04-15T21:10:06.365Z,"3km W of Cobb, California",earthquake
2015-04-15T09:07:15.000Z,63.5263,-151.0149,8.1,1.7,ml,,,,0.28,ak,ak11553343,2015-04-15T10:30:04.453Z,"104km W of Cantwell, Alaska",earthquake
2015-04-15T09:03:18.160Z,35.4833333,-118.3025,2.08,1.19,ml,18,114,0.1426,0.18,ci,ci37363992,2015-04-15T16:37:44.001Z,"21km SE of Bodfish, California",earthquake
2015-04-15T09:02:56.150Z,36.0961667,-117.7763333,2.46,1.65,ml,27,74,0.07138,0.23,ci,ci37363984,2015-04-15T14:12:26.630Z,"16km ENE of Coso Junction, California",earthquake
2015-04-15T08:52:59.150Z,34.4841667,-119.3008333,3.86,1.62,ml,24,67,0.0346,0.26,ci,ci37363976,2015-04-15T16:24:47.029Z,"7km NW of Ojai, California",earthquake
2015-04-15T08:25:12.410Z,34.8637,32.31,10,5.5,mb,,52,0.844,1.31,us,us200026mv,2015-04-16T08:28:23.664Z,"7km WSW of Peyia, Cyprus",earthquake
2015-04-15T08:21:06.910Z,35.0401667,-118.9278333,14.4,1.31,ml,21,122,0.118,0.22,ci,ci37363960,2015-04-15T16:13:34.448Z,"11km N of Grapevine, California",earthquake
2015-04-15T08:02:27.422Z,37.4945,-118.4003,0,1.31,ml,6,126.17,0.109,0.1337,nn,nn00490340,2015-04-15T20:46:09.919Z,"12km N of Dixon Lane-Meadow Creek, California",earthquake
2015-04-15T07:59:11.220Z,38.7458333,-122.7181667,3.55,1.37,md,17,155,0.007262,0.04,nc,nc72428805,2015-04-15T21:30:06.389Z,"4km SE of The Geysers, California",earthquake
2015-04-15T07:43:15.120Z,40.2905,-124.4565,19.57,2.59,md,22,255,0.1354,0.12,nc,nc72428785,2015-04-15T20:58:05.343Z,"35km SSW of Ferndale, California",earthquake
2015-04-15T07:39:54.180Z,37.4973333,-118.3931667,4.67,1.31,md,12,264,0.07362,0.09,nc,nc72428790,2015-04-15T20:30:33.718Z,"10km NNE of Dixon Lane-Meadow Creek, California",earthquake
2015-04-15T07:39:27.610Z,39.736,106.4254,10,5.3,mb,,52,8.096,1.01,us,us200026mr,2015-04-16T02:06:04.040Z,"34km WNW of Wuhai, China",earthquake
2015-04-15T07:36:35.970Z,32.8786667,-116.2543333,4.47,1.21,ml,32,87,0.03707,0.28,ci,ci37363944,2015-04-15T14:11:52.787Z,"26km ENE of Pine Valley, California",earthquake
2015-04-15T07:28:17.000Z,62.2496,-153.6339,0,2.3,ml,,,,0.84,ak,ak11553301,2015-04-15T09:26:10.412Z,"127km SE of McGrath, Alaska",earthquake
2015-04-15T07:17:39.750Z,33.5326667,-116.4483333,9.03,1.03,ml,35,58,0.02104,0.26,ci,ci37363936,2015-04-15T14:12:36.180Z,"19km SW of La Quinta, California",earthquake
2015-04-15T07:15:08.000Z,63.3407,-151.2634,3.5,1.5,ml,,,,0.66,ak,ak11553299,2015-04-15T08:11:56.428Z,"115km W of Cantwell, Alaska",earthquake
2015-04-15T07:08:37.440Z,35.4686,104.0214,10.32,4.5,mb,,123,12.482,0.46,us,us200026mm,2015-04-16T03:42:15.977Z,"44km N of Yangzhuang, China",earthquake
2015-04-15T07:06:53.100Z,19.7343,-66,40,3.3,Md,12,298.8,1.3456763,0.34,pr,pr15105000,2015-04-15T15:09:33.857Z,"140km N of San Juan, Puerto Rico",earthquake
2015-04-15T06:59:40.376Z,39.0586,-116.0392,0,1.64,ml,7,109.46,0.793,0.7016,nn,nn00490292,2015-04-15T10:57:11.183Z,"50km S of Eureka, Nevada",earthquake
2015-04-15T06:59:16.760Z,-14.5568,-76.244,10,4.9,mb,,150,2.619,0.82,us,us200026ml,2015-04-15T15:01:44.214Z,"70km SW of Santiago, Peru",earthquake
2015-04-15T06:47:36.200Z,19.3605,-155.221,1.8,2.1,Ml,,57.6,0.01796631,0.09,hv,hv60895546,2015-04-15T17:10:14.068Z,"7km SSE of Volcano, Hawaii",earthquake
2015-04-15T06:41:22.000Z,61.3552,-147.0776,22.3,1.8,ml,,,,0.93,ak,ak11553289,2015-04-15T08:11:55.808Z,"46km WNW of Valdez, Alaska",earthquake
2015-04-15T06:34:49.000Z,62.9422,-149.4122,75,1.8,ml,,,,0.48,ak,ak11553287,2015-04-15T08:11:57.650Z,"55km SSW of Cantwell, Alaska",earthquake
2015-04-15T06:27:30.918Z,41.8565,-119.6512,8.9698,1.34,ml,5,223.49,0.145,0.1852,nn,nn00490302,2015-04-15T10:41:09.025Z,"68km ESE of Lakeview, Oregon",earthquake
2015-04-15T06:26:58.299Z,41.8537,-119.645,7.2493,1.35,ml,5,224.06,0.151,0.2085,nn,nn00490301,2015-04-15T10:41:00.971Z,"68km ESE of Lakeview, Oregon",earthquake
2015-04-15T06:20:44.801Z,38.0851,-118.882,0,1.09,ml,7,174.73,0.34,0.1028,nn,nn00490305,2015-04-15T11:06:42.983Z,"35km ESE of Bridgeport, California",earthquake
2015-04-15T06:15:39.000Z,63.4472,-150.8178,12.8,1.6,ml,,,,0.64,ak,ak11553284,2015-04-15T08:11:57.033Z,"93km W of Cantwell, Alaska",earthquake
2015-04-15T06:10:27.000Z,19.36,-155.2208,1.7,2,Ml,,57.6,0.01796631,0.09,hv,hv60895531,2015-04-15T17:04:15.229Z,"8km SSE of Volcano, Hawaii",earthquake
2015-04-15T05:58:10.100Z,38.7731667,-122.7551651,2.56,1,md,11,135,0.008625,0.07,nc,nc72428770,2015-04-15T06:25:04.541Z,"0km SSE of The Geysers, California",earthquake
2015-04-15T05:48:21.000Z,51.631,178.053,69.6,2.3,ml,,,,0.38,ak,ak11553283,2015-04-15T19:38:21.288Z,"47km SW of Little Sitkin Island, Alaska",earthquake
2015-04-15T05:32:07.500Z,19.3033,-155.2123,8.9,1.5,Md,,104.4,0.02694946,0.1,hv,hv60895511,2015-04-15T17:49:30.558Z,"14km S of Volcano, Hawaii",earthquake
2015-04-15T05:22:31.860Z,33.4666667,-116.5688333,10.13,1.12,ml,44,78,0.03949,0.19,ci,ci37363912,2015-04-15T15:52:09.696Z,"14km SE of Anza, California",earthquake
2015-04-15T04:59:42.000Z,66.1484,-149.7744,6.4,1.6,ml,,,,1.45,ak,ak11553275,2015-04-15T06:48:09.685Z,"124km S of Coldfoot, Alaska",earthquake
2015-04-15T04:54:47.630Z,36.7558333,-121.2601667,10.57,1.13,md,33,70,0.02877,0.08,nc,nc72428750,2015-04-16T08:39:06.325Z,"11km SE of Ridgemark, California",earthquake
2015-04-15T04:53:54.000Z,59.8236,-153.2007,119.3,2.2,ml,,,,0.53,ak,ak11553274,2015-04-15T19:38:26.057Z,"77km W of Anchor Point, Alaska",earthquake
2015-04-15T04:45:00.320Z,-6.4137,148.4499,51.79,4.9,mb,,63,4.306,1.05,us,us200026m3,2015-04-15T12:47:27.448Z,"67km ENE of Finschhafen, Papua New Guinea",earthquake
2015-04-15T04:35:50.760Z,48.1488333,-120.826,7.04,1.71,md,13,140,0.2112,0.18,uw,uw60999006,2015-04-16T17:37:08.330Z,"53km WNW of Granite Falls, Washington",earthquake
2015-04-15T04:26:19.000Z,61.1938,-150.2181,42,1.6,ml,,,,0.04,ak,ak11553271,2015-04-15T05:28:06.480Z,"17km W of Anchorage, Alaska",earthquake
2015-04-15T04:21:49.010Z,38.7916679,-122.7385025,2.5,1.1,md,12,80,0.008532,0.03,nc,nc72428730,2015-04-15T07:31:03.667Z,"2km NE of The Geysers, California",earthquake
2015-04-15T04:17:44.210Z,2.4252,127.0755,90.15,4.4,mb,,210,1.667,0.38,us,us200026lz,2015-04-15T12:20:27.884Z,"129km NW of Tobelo, Indonesia",earthquake
2015-04-15T04:05:06.709Z,38.082,-118.8474,11.8442,1.22,ml,9,141.95,0.056,0.0905,nn,nn00490277,2015-04-15T04:32:38.855Z,"38km ESE of Bridgeport, California",earthquake
2015-04-15T03:44:01.000Z,63.9277,-148.8678,7.4,1.7,ml,,,,0.49,ak,ak11553265,2015-04-15T05:28:05.883Z,"9km NNE of Healy, Alaska",earthquake
2015-04-15T03:10:59.200Z,19.755,-155.5633,16,2,Md,,162,0.02694946,0.21,hv,hv60895436,2015-04-15T03:14:12.300Z,"31km SSE of Waimea, Hawaii",earthquake
2015-04-15T03:09:36.000Z,61.1576,-152.209,113.1,2.1,ml,,,,0.4,ak,ak11553262,2015-04-15T18:12:38.634Z,"72km NW of Nikiski, Alaska",earthquake
2015-04-15T02:36:10.964Z,38.0833,-118.8584,8.1682,1.2,ml,11,143.49,0.065,0.1417,nn,nn00490274,2015-04-15T04:29:22.434Z,"37km ESE of Bridgeport, California",earthquake
2015-04-15T02:24:36.683Z,41.8679,-119.6317,7.2344,1.64,ml,5,222.02,0.149,0.0917,nn,nn00490273,2015-04-16T17:33:49.770Z,"71km SE of Lakeview, Oregon",earthquake
2015-04-15T02:20:33.000Z,61.385,-151.1674,61.1,2.1,ml,,,,0.6,ak,ak11553258,2015-04-15T04:16:12.131Z,"66km WSW of Big Lake, Alaska",earthquake
2015-04-15T02:09:14.000Z,63.5308,-150.9383,12.1,1.4,ml,,,,0.85,ak,ak11553257,2015-04-15T04:16:13.583Z,"100km W of Cantwell, Alaska",earthquake
2015-04-15T02:04:41.000Z,62.0863,-151.445,70,1.9,ml,,,,,ak,ak11553256,2015-04-15T04:16:12.859Z,"74km WSW of Talkeetna, Alaska",earthquake
2015-04-15T01:41:06.550Z,36.8971667,-120.9735,2.33,1.72,md,40,149,0.1302,0.07,nc,nc72428705,2015-04-16T03:55:04.806Z,"20km SSW of Los Banos, California",earthquake
2015-04-15T01:14:25.000Z,63.6915,-148.2575,89,1.3,ml,,,,0.24,ak,ak11553250,2015-04-15T02:42:36.104Z,"39km ESE of Healy, Alaska",earthquake
2015-04-15T01:13:19.000Z,63.5128,-151.0778,7.1,1.1,ml,,,,0.56,ak,ak11553251,2015-04-15T19:38:18.571Z,"106km W of Cantwell, Alaska",earthquake
2015-04-15T01:08:53.000Z,61.5653,-150.4726,60,1.6,ml,,,,0.43,ak,ak11553248,2015-04-15T02:42:35.378Z,"27km W of Big Lake, Alaska",earthquake
2015-04-15T00:34:04.000Z,62.4835,-151.166,70.8,1.8,ml,,,,0.72,ak,ak11553246,2015-04-15T01:22:17.179Z,"57km WNW of Talkeetna, Alaska",earthquake
2015-04-15T00:22:11.028Z,38.7374,-119.1698,10.5756,2.43,ml,25,78.83,0.254,0.121,nn,nn00490267,2015-04-15T08:24:52.264Z,"15km ESE of Smith, Nevada",earthquake
2015-04-15T00:20:45.000Z,62.4538,-149.7782,13.9,1.4,ml,,,,0.43,ak,ak11553244,2015-04-15T01:22:16.324Z,"22km NE of Talkeetna, Alaska",earthquake
2015-04-15T00:16:13.360Z,35.5563333,-118.3385,3.18,1.15,ml,16,72,0.1389,0.19,ci,ci37363864,2015-04-15T15:38:40.230Z,"14km ESE of Lake Isabella, California",earthquake
2015-04-15T00:11:17.150Z,36.552,-121.1455,3.38,1.98,md,51,52,0.02071,0.08,nc,nc72428655,2015-04-16T07:57:05.253Z,"21km NE of Soledad, California",earthquake
2015-04-15T00:10:11.560Z,33.994,-118.3555,5.91,1.64,ml,30,66,0.006213,0.28,ci,ci37363856,2015-04-15T15:32:33.396Z,"1km WSW of View Park-Windsor Hills, California",earthquake
2015-04-14T23:43:22.310Z,35.6013,-97.3722,8.06,2.3,mb_lg,,58,0.034,0.36,us,us200026l5,2015-04-15T12:19:25.917Z,"8km N of Spencer, Oklahoma",earthquake
2015-04-14T23:41:29.430Z,-7.4197,128.6979,131.89,5,mb,,36,2.637,1.03,us,us200026l4,2015-04-15T07:44:06.025Z,"294km WNW of Saumlaki, Indonesia",earthquake
2015-04-14T23:26:11.500Z,35.0455,-117.6641667,0.01,1.47,ml,9,151,0.1139,0.11,ci,ci37363848,2015-04-15T19:20:12.215Z,"5km NNW of Boron, California",quarry blast
2015-04-14T23:11:03.370Z,33.4678333,-116.5776667,9.4,1.17,ml,42,75,0.03374,0.15,ci,ci37363824,2015-04-15T15:20:23.153Z,"13km SE of Anza, California",earthquake
2015-04-14T23:10:12.070Z,33.6563333,-116.737,14.94,1.3,ml,47,42,0.05418,0.16,ci,ci37363808,2015-04-15T15:10:29.130Z,"10km S of Idyllwild, California",earthquake
2015-04-14T22:59:55.090Z,34.0405,-117.2333333,15.85,1.19,ml,33,59,0.1005,0.18,ci,ci37363800,2015-04-15T15:01:35.280Z,"3km ESE of Loma Linda, California",earthquake
2015-04-14T22:58:18.000Z,64.9685,-147.3471,0,1.2,ml,,,,0.49,ak,ak11553236,2015-04-15T00:01:35.659Z,"20km NNE of Badger, Alaska",earthquake
2015-04-14T22:56:18.600Z,33.525,-116.4556667,8.79,1.16,ml,38,43,0.02508,0.2,ci,ci37363792,2015-04-15T14:38:14.130Z,"20km SW of La Quinta, California",earthquake
2015-04-14T22:45:15.000Z,63.5352,-147.7542,0,1.6,ml,,,,0.34,ak,ak11553232,2015-04-15T00:01:31.040Z,"61km ENE of Cantwell, Alaska",earthquake
2015-04-14T22:39:33.560Z,43.8693333,-123.2193333,0.02,2.12,md,4,220,0.1959,0.11,uw,uw60998941,2015-04-14T23:25:57.110Z,"15km WNW of Cottage Grove, Oregon",explosion
2015-04-14T22:36:57.110Z,36.2619,-97.3747,1.44,2.9,mb_lg,,42,0.468,0.5,us,us200026kt,2015-04-15T02:06:12.391Z,"8km WSW of Perry, Oklahoma",earthquake
2015-04-14T22:27:56.470Z,35.6111,-97.3705,5,2.4,mb_lg,,48,0.04,0.51,us,us200026l8,2015-04-15T00:14:12.700Z,"9km N of Spencer, Oklahoma",earthquake
2015-04-14T22:26:32.000Z,63.2612,-152.2193,1.8,1.3,ml,,,,0.72,ak,ak11553231,2015-04-15T00:01:32.223Z,"150km NW of Talkeetna, Alaska",earthquake
2015-04-14T21:57:07.000Z,51.3423,179.553,74.1,2.7,ml,,,,0.51,ak,ak11553230,2015-04-15T05:59:46.676Z,"67km S of Semisopochnoi Island, Alaska",earthquake
